24,7BFF 2000 _600 1800 ____ 4600 __08 _C00 F3F7,7AFF 2080 1600 1800 ____ 3680 __08 ____ _C00 ____ 1200 ____ 1200 ____ 1500 ____ BAF7
25,7BFF 2000 _600 1900 ____ 4500 _100 _C00 F2FF,7AFF 2080 1E00 1900 ____ 2D80 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
26,7BFF 2000 _600 1A00 ____ 4400 __08 _C00 F3F7,7AFF 2080 1600 1A00 ____ 3480 __08 ____ _C00 ____ 1200 ____ 1200 ____ 1700 ____ B8F7
27,7BFF 2000 _600 1B00 ____ 4300 _100 _C00 F2FF,7AFF 2080 1E00 1B00 ____ 2B80 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
28,7BFF 2000 _600 1C00 ____ 4200 __08 _C00 F3F7,7AFF 2080 1600 1C00 ____ 3280 __08 ____ _C00 ____ 1200 ____ 1200 ____ 1700 ____ B8F7
29,7BFF 2000 _600 1D00 ____ 4100 _100 _C00 F2FF,7AFF 2080 1E00 1D00 ____ 2980 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
30,7BFF 2000 _600 1E00 ____ 4000 __08 _C00 F3F7,7AFF 2080 1600 1E00 ____ 3080 __08 ____ _C00 ____ 1200 ____ 1200 ____ 1500 ____ BAF7
31,7BFF 2000 _600 1F00 ____ 3F00 _100 _C00 F2FF,7AFF 2080 1E00 1F00 ____ 2780 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
32,7BFF 2000 _600 2000 ____ 3E00 __08 _C00 F3F7,7AFF 2080 1600 2000 ____ 2E80 __08 ____ _C00 ____ 1200 ____ 1200 ____ 1500 ____ BAF7
33,7BFF 2000 _600 2100 ____ 3D00 _100 _C00 F2FF,7AFF 2080 1E00 2100 ____ 2580 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
34,7BFF 2000 _600 2200 ____ 3C00 __08 _C00 F3F7,7AFF 2080 1600 2200 ____ 2C80 __08 ____ _C00 ____ 1200 ____ 1200 ____ 1400 ____ BBF7
35,7BFF 2000 _600 2300 ____ 3B00 _100 _C00 F2FF,7AFF 2080 1E00 2300 ____ 2380 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
36,7BFF 2000 _600 2400 ____ 3A00 __08 _C00 F3F7,7AFF 2080 1600 2400 ____ 2A80 __08 ____ _C00 ____ 1000 ____ 1200 ____ 1400 ____ BDF7
37,7BFF 2000 _600 2500 ____ 3900 _100 _C00 F2FF,7AFF 2080 1E00 2500 ____ 2180 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
38,7BFF 2000 _600 2600 ____ 3800 __08 _C00 F3F7,7AFF 2080 1600 2600 ____ 2880 __08 ____ _C00 ____ 1000 ____ 1200 ____ 1400 ____ BDF7
39,7BFF 2000 _600 2700 ____ 3700 _100 _C00 F2FF,7AFF 2080 1E00 2700 ____ 1F80 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
40,7BFF 2000 _600 2800 ____ 3600 __08 _C00 F3F7,7AFF 2080 1600 2800 ____ 2680 __08 ____ _C00 ____ 1000 ____ 1200 ____ 1600 ____ BBF7
41,7BFF 2000 _600 2900 ____ 3500 _100 _C00 F2FF,7AFF 2080 1E00 2900 ____ 1D80 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
42,7BFF 2000 _600 2A00 ____ 3400 __08 _C00 F3F7,7AFF 2080 1600 2A00 ____ 2480 __08 ____ _C00 ____ 1000 ____ 1200 ____ 1600 ____ BBF7
43,7BFF 2000 _600 2B00 ____ 3300 _100 _C00 F2FF,7AFF 2080 1E00 2B00 ____ 1B80 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
44,7BFF 2000 _600 2C00 ____ 3200 __08 _C00 F3F7,7AFF 2080 1600 2C00 ____ 2280 __08 ____ _C00 ____ 1000 ____ 1200 ____ 1700 ____ BAF7
45,7BFF 2000 _600 2D00 ____ 3100 _100 _C00 F2FF,7AFF 2080 1E00 2D00 ____ 1980 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
46,7BFF 2000 _600 2E00 ____ 3000 __08 _C00 F3F7,7AFF 2080 1600 2E00 ____ 2080 __08 ____ _C00 ____ _F00 ____ 1200 ____ 1800 ____ BAF7
47,7BFF 2000 _600 2F00 ____ 2F00 _100 _C00 F2FF,7AFF 2080 1E00 2F00 ____ 1780 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
48,7BFF 2000 _600 3000 ____ 2E00 __08 _C00 F3F7,7AFF 2080 1600 3000 ____ 1E80 __08 ____ _C00 ____ _F00 ____ 1200 ____ 1900 ____ B9F7
49,7BFF 2000 _600 3100 ____ 2D00 _100 _C00 F2FF,7AFF 2080 1E00 3100 ____ 1580 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
50,7BFF 2000 _600 3200 ____ 2C00 __08 _C00 F3F7,7AFF 2080 1600 3200 ____ 1C80 __08 ____ _C00 ____ _F00 ____ 1200 ____ 1A00 ____ B8F7
51,7BFF 2000 _600 3300 ____ 2B00 _100 _C00 F2FF,7AFF 2080 1E00 3300 ____ 1380 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
52,7BFF 2000 _600 3400 ____ 2A00 __08 _C00 F3F7,7AFF 2080 1600 3400 ____ 1A80 __08 ____ _C00 ____ _F00 ____ 1200 ____ 1900 ____ B9F7
53,7BFF 2000 _600 3500 ____ 2900 _100 _C00 F2FF,7AFF 2080 1E00 3500 ____ 1180 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
54,7BFF 2000 _600 3600 ____ 2800 __08 _C00 F3F7,7AFF 2080 1600 3600 ____ 1880 __08 ____ _C00 ____ _F00 ____ 1200 ____ 1800 ____ BAF7
55,7BFF 2000 _600 3700 ____ 2700 _100 _C00 F2FF,7AFF 2080 1E00 3700 ____ _F80 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
56,7BFF 2000 _600 3800 ____ 2600 __08 _C00 F3F7,7AFF 2080 1600 3800 ____ 1680 __08 ____ _C00 ____ _F00 ____ 1200 ____ 1800 ____ BAF7
57,7BFF 2000 _600 3900 ____ 2500 _100 _C00 F2FF,7AFF 2080 1E00 3900 ____ _D80 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
58,7BFF 2000 _600 3A00 ____ 2400 __08 _C00 F3F7,7AFF 2080 1600 3A00 ____ 1480 __08 ____ _C00 ____ _F00 ____ 1200 ____ 1800 ____ BAF7
59,7BFF 2000 _600 3B00 ____ 2300 _100 _C00 F2FF,7AFF 2080 1E00 3B00 ____ _B80 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
60,7BFF 2000 _600 3C00 ____ 2200 __08 _C00 F3F7,7AFF 2080 1600 3C00 ____ 1280 __08 ____ _C00 ____ _F00 ____ 1200 ____ 1800 ____ BAF7
61,7BFF 2000 _600 3D00 ____ 2100 _100 _C00 F2FF,7AFF 2080 1E00 3D00 ____ _980 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
62,7BFF 2000 _600 3E00 ____ 2000 __08 _C00 F3F7,7AFF 2080 1600 3E00 ____ 1080 __08 ____ _C00 ____ _F00 ____ 1200 ____ 1800 ____ BAF7
63,7BFF 2000 _600 3F00 ____ 1F00 _100 _C00 F2FF,7AFF 2080 1E00 3F00 ____ _780 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
64,7BFF 2000 _600 4000 ____ 1E00 __08 _C00 F3F7,7AFF 2080 1600 4000 ____ _E80 __08 ____ _C00 ____ _F00 ____ 1200 ____ 1600 ____ BCF7
65,7BFF 2000 _600 4100 ____ 1D00 _100 _C00 F2FF,7AFF 2080 1E00 4100 ____ _580 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
66,7BFF 2000 _600 4200 ____ 1C00 __08 _C00 F3F7,7AFF 2080 1600 4200 ____ _C80 __08 ____ _C00 ____ _E00 ____ 1200 ____ 1600 ____ BDF7
67,7BFF 2000 _600 4300 ____ 1B00 _100 _C00 F2FF,7AFF 2080 1E00 4300 ____ _380 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
68,7BFF 2000 _600 4400 ____ 1A00 __08 _C00 F3F7,7AFF 2080 1600 4400 ____ _A80 __08 ____ _C00 ____ _E00 ____ 1200 ____ 1500 ____ BEF7
69,7BFF 2000 _600 4500 ____ 1900 _100 _C00 F2FF,7AFF 2080 1E00 4500 ____ _180 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
70,7BFF 2000 _600 4600 ____ 1800 __08 _C00 F3F7,7AFF 2080 1600 4600 ____ _880 __08 ____ _C00 ____ _E00 ____ 1200 ____ 1300 ____ C0F7
71,7BFF 2000 _600 4700 ____ 1700 _100 _C00 F2FF,7AFF 2080 1E00 4700 ____ FF7F _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
72,7BFF 2000 _600 4800 ____ 1600 __08 _C00 F3F7,7AFF 2080 1600 4800 ____ _680 __08 ____ _C00 ____ _E00 ____ 1200 ____ 1300 ____ C0F7
73,7BFF 2000 _600 4900 ____ 1500 _100 _C00 F2FF,7AFF 2080 1E00 4900 ____ FD7F _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
74,7BFF 2000 _600 4A00 ____ 1400 __08 _C00 F3F7,7AFF 2080 1600 4A00 ____ _480 __08 ____ _C00 ____ _E00 ____ 1200 ____ 1200 ____ C1F7
75,7BFF 2000 _600 4B00 ____ 1300 _100 _C00 F2FF,7AFF 2080 1E00 4B00 ____ FB7F _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
76,7BFF 2000 _600 4C00 ____ 1200 __08 _C00 F3F7,7AFF 2080 1600 4C00 ____ _280 __08 ____ _C00 ____ _D00 ____ 1200 ____ 1000 ____ C4F7
77,7BFF 2000 _600 4D00 ____ 1100 _100 _C00 F2FF,7AFF 2080 1E00 4D00 ____ F97F _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
78,7BFF 2000 _600 4E00 ____ 1000 __08 _C00 F3F7,7AFF 2080 1600 4E00 ____ __80 __08 ____ _C00 ____ _D00 ____ 1200 ____ _F00 ____ C5F7
79,7BFF 2000 _600 4F00 ____ _F00 _100 _C00 F2FF,7AFF 2080 1E00 4F00 ____ F77F _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
80,7BFF 2000 _600 5000 ____ _E00 __08 _C00 F3F7,7AFF 2080 1600 5000 ____ FE7F __08 ____ _C00 ____ _D00 ____ 1200 ____ 1100 ____ C3F7
81,7BFF 2000 _600 5100 ____ _D00 _100 _C00 F2FF,7AFF 2080 1E00 5100 ____ F57F _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
82,7BFF 2000 _600 5200 ____ _C00 __08 _C00 F3F7,7AFF 2080 1600 5200 ____ FC7F __08 ____ _C00 ____ _D00 ____ 1200 ____ 1100 ____ C3F7
83,7BFF 2000 _600 5300 ____ _B00 _100 _C00 F2FF,7AFF 2080 1E00 5300 ____ F37F _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
84,7BFF 2000 _600 5400 ____ _A00 __08 _C00 F3F7,7AFF 2080 1600 5400 ____ FA7F __08 ____ _C00 ____ _D00 ____ 1200 ____ 1100 ____ C3F7
85,7BFF 2000 _600 5500 ____ _900 _100 _C00 F2FF,7AFF 2080 1E00 5500 ____ F17F _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
86,7BFF 2000 _600 5600 ____ _800 __08 _C00 F3F7,7AFF 2080 1600 5600 ____ F87F __08 ____ _C00 ____ _D00 ____ 1200 ____ _F00 ____ C5F7
87,7BFF 2000 _600 5700 ____ _700 _100 _C00 F2FF,7AFF 2080 1E00 5700 ____ EF7F _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
88,7BFF 2000 _600 5800 ____ _600 __08 _C00 F3F7,7AFF 2080 1600 5800 ____ F67F __08 ____ _C00 ____ _D00 ____ 1200 ____ _F00 ____ C5F7
89,7BFF 2000 _600 5900 ____ _500 _100 _C00 F2FF,7AFF 2080 1E00 5900 ____ ED7F _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
90,7BFF 2000 _600 5A00 ____ _400 __08 _C00 F3F7,7AFF 2080 1600 5A00 ____ F47F __08 ____ _C00 ____ _D00 ____ 1200 ____ _F00 ____ C5F7
91,7BFF 2000 _600 5B00 ____ _300 _100 _C00 F2FF,7AFF 2080 1E00 5B00 ____ EB7F _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
92,7BFF 2000 _600 5C00 ____ _200 __08 _C00 F3F7,7AFF 2080 1600 5C00 ____ F27F __08 ____ _C00 ____ _D00 ____ 1200 ____ _F00 ____ C5F7
93,7BFF 2000 _600 5D00 ____ _100 _100 _C00 F2FF,7AFF 2080 1E00 5D00 ____ E97F _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
94,7BFF 2000 _600 5E00 ____ ____ __08 _C00 F3F7,7AFF 2080 1600 5E00 ____ F07F __08 ____ _C00 ____ _D00 ____ 1200 ____ _F00 ____ C5F7
95,7BFF 2000 _600 5F00 ____ FEFF _100 _C00 F2FF,7AFF 2080 1E00 5F00 ____ E77F _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
96,7BFF 2000 _600 6000 ____ FDFF __08 _C00 F3F7,7AFF 2080 1600 6000 ____ EE7F __08 ____ _C00 ____ _C00 ____ 1200 ____ _F00 ____ C6F7
97,7BFF 2000 _600 6100 ____ FCFF _100 _C00 F2FF,7AFF 2080 1E00 6100 ____ E57F _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
98,7BFF 2000 _600 6200 ____ FBFF __08 _C00 F3F7,7AFF 2080 1600 6200 ____ EC7F __08 ____ _C00 ____ _C00 ____ 1200 ____ 1100 ____ C4F7
99,7BFF 2000 _600 6300 ____ FAFF _100 _C00 F2FF,7AFF 2080 1E00 6300 ____ E37F _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
